,ID,Household income,Education,Household size,Rainfall,Ave temp,Amount spent,Willingness to pay,Kitchen Sink,ToiletWC,Garden,Car,Volume,Gender_female,Gender_male,Method_borehole,Method_carried,Method_delivered,Method_well,Availability_not_often,Availability_often,Quality_fair,Quality_good,Quality_poor,Quality_very good,Predicted volume
1820,621,45000,1,6,113,75,120,170,0,0,0,0,480,1,0,0,0,1,0,0,1,0,0,0,1,356.9869741919893
1821,622,60000,1,4,113,75,240,290,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,380.81657931293455
1822,623,105000,1,4,113,75,645,400,0,0,0,0,880,0,1,0,0,1,0,1,0,0,1,0,0,700.0144516247017
1823,624,55000,1,3,113,75,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,0,1,0,0,325.3210296610551
1824,625,50000,1,4,113,75,165,210,0,0,0,0,400,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
1825,626,105000,1,4,113,75,645,400,0,0,0,0,880,0,1,0,0,1,0,1,0,0,1,0,0,700.0144516247017
1826,627,50000,1,4,113,75,165,210,0,0,0,0,400,1,0,0,1,0,0,0,1,1,0,0,0,297.43666682123495
1827,628,70000,1,5,113,75,165,210,0,0,0,0,450,0,1,0,0,1,0,0,1,1,0,0,0,337.2232735157298
1828,629,40000,1,4,113,75,120,170,0,0,0,0,360,0,1,0,0,1,0,0,1,1,0,0,0,217.18034013415885
1829,630,80000,1,4,113,75,285,330,0,0,0,0,520,1,0,0,0,1,0,1,0,0,1,0,0,397.8841492042227
1830,631,90000,1,6,113,75,405,450,0,0,0,0,900,1,0,0,0,1,0,0,1,0,1,0,0,667.3683751413772
1831,632,100000,1,3,113,75,840,550,0,0,0,0,840,1,0,0,1,0,0,1,0,1,0,0,0,858.0983479791146
1832,633,55000,1,3,113,75,285,330,0,0,0,0,420,0,1,0,1,0,0,1,0,0,1,0,0,357.5064752843385
1833,634,50000,1,4,113,75,285,330,0,0,0,0,520,1,0,0,1,0,0,1,0,0,1,0,0,426.5231914751696
1834,635,80000,1,4,113,75,285,330,0,0,0,0,520,1,0,0,1,0,0,1,0,1,0,0,0,430.0695948275061
1835,636,80000,1,6,113,75,330,380,0,0,0,0,780,0,1,0,1,0,0,1,0,0,1,0,0,619.2113085373842
1836,637,80000,1,3,113,75,765,280,0,0,0,0,780,1,0,0,1,0,0,0,1,1,0,0,0,715.8256960125958
1837,638,80000,1,3,113,75,285,330,0,0,0,0,420,1,0,0,1,0,0,1,0,1,0,0,0,360.46181141128557
1838,639,80000,1,4,113,75,285,330,0,0,0,0,520,1,0,0,1,0,0,0,1,0,1,0,0,430.0695948275061
1839,640,80000,1,5,113,75,165,210,0,0,0,0,450,0,1,0,1,0,0,0,1,1,0,0,0,370.590853589792
1840,641,80000,1,6,113,75,330,380,0,0,0,0,780,1,0,0,1,0,0,1,0,1,0,0,0,619.2113085373842
1841,642,80000,1,5,113,75,165,210,0,0,0,0,450,0,1,0,1,0,0,0,1,1,0,0,0,370.590853589792
1842,643,60000,1,3,113,75,285,330,0,0,0,0,420,0,1,0,1,0,0,1,0,0,1,0,0,358.09754250972793
1843,644,60000,1,3,113,75,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,1,0,0,0,325.9120968864445
1844,645,105000,1,6,113,75,330,380,0,0,0,0,780,1,0,0,0,1,0,1,0,0,1,0,0,589.9811990410478
1845,646,95000,1,6,113,75,330,380,0,0,0,0,780,1,0,0,0,1,0,0,1,0,1,0,0,588.799064590269
1846,647,45000,1,3,113,75,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,324.13889521027625
1847,648,45000,1,3,113,75,285,330,0,0,0,0,420,0,1,0,1,0,0,1,0,0,1,0,0,356.32434083355963
1848,649,50000,1,6,113,75,120,170,0,0,0,0,480,0,1,0,0,1,0,1,0,1,0,0,0,357.5780414173787
1849,650,105000,1,4,113,75,645,400,0,0,0,0,880,1,0,0,0,1,0,0,1,1,0,0,0,700.0144516247017
1850,651,100000,1,3,113,75,720,380,0,0,0,0,750,1,0,0,0,1,0,1,0,0,1,0,0,681.6393763797805
1851,652,65000,1,5,113,75,450,500,0,0,0,0,800,0,1,0,0,1,0,0,1,1,0,0,0,644.7314024756467
1852,653,100000,1,4,113,75,285,330,0,0,0,0,520,0,1,0,1,0,0,1,0,0,1,0,0,432.4338637290638
1853,654,105000,1,6,113,75,330,380,0,0,0,0,780,1,0,0,1,0,0,0,1,1,0,0,0,622.1666446643312
1854,655,40000,1,4,113,75,120,170,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,217.18034013415885
1855,656,80000,1,4,113,75,285,330,0,0,0,0,520,0,1,0,0,1,0,0,1,1,0,0,0,397.8841492042227
1856,657,105000,1,6,113,75,360,410,0,0,0,0,840,0,1,0,0,1,0,0,1,1,0,0,0,622.2528302045316
1857,658,65000,1,5,113,75,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,1,0,0,0,336.6322062903403
1858,659,65000,1,5,113,75,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,336.6322062903403
1859,660,65000,1,5,113,75,450,500,0,0,0,0,800,0,1,0,0,1,0,1,0,1,0,0,0,644.7314024756467
1860,661,65000,1,6,113,75,330,380,0,0,0,0,780,1,0,0,0,1,0,0,1,0,1,0,0,585.2526612379326
1861,662,65000,1,4,113,75,165,210,0,0,0,0,400,0,1,0,1,0,0,0,1,0,1,0,0,299.20986849740325
1862,663,65000,1,3,113,75,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,326.50316411183394
1863,664,65000,1,6,113,75,330,380,0,0,0,0,780,1,0,0,0,1,0,0,1,0,1,0,0,585.2526612379326
1864,665,65000,1,4,113,75,285,330,0,0,0,0,520,1,0,0,0,1,0,0,1,1,0,0,0,396.11094752805445
1865,666,100000,1,6,113,75,330,380,0,0,0,0,780,1,0,0,0,1,0,1,0,0,1,0,0,589.3901318156585
1866,667,55000,1,6,113,75,360,410,0,0,0,0,840,1,0,0,0,1,0,1,0,0,1,0,0,616.3421579506373
1867,668,100000,1,6,113,75,360,410,0,0,0,0,840,1,0,0,0,1,0,0,1,0,1,0,0,621.6617629791422
1868,669,75000,1,4,113,75,285,330,0,0,0,0,520,1,0,0,0,1,0,0,1,1,0,0,0,397.2930819788333
1869,670,80000,1,4,113,75,285,330,0,0,0,0,520,1,0,0,0,1,0,0,1,0,1,0,0,397.8841492042227
1870,671,105000,1,6,113,75,330,380,0,0,0,0,780,1,0,0,0,1,0,1,0,0,1,0,0,589.9811990410478
1871,672,95000,1,6,113,75,360,410,0,0,0,0,840,0,1,0,0,1,0,1,0,1,0,0,0,621.0706957537527
1872,673,75000,1,4,113,75,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,1,0,0,0,397.2930819788333
1873,674,40000,1,4,113,75,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,1,0,0,0,217.18034013415885
1874,675,70000,1,6,113,75,360,410,0,0,0,0,840,1,0,0,0,1,0,0,1,1,0,0,0,618.1153596268057
1875,676,40000,1,4,113,75,120,170,0,0,0,0,360,0,1,0,0,1,0,0,1,1,0,0,0,217.18034013415885
1876,677,70000,1,5,113,75,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,337.2232735157298
1877,678,105000,1,6,113,75,330,380,0,0,0,0,780,0,1,0,0,1,0,1,0,0,1,0,0,589.9811990410478
1878,679,50000,1,4,113,75,165,210,0,0,0,0,400,0,1,0,0,1,0,1,0,0,1,0,0,265.25122119795157
1879,680,65000,1,5,113,75,165,210,0,0,0,0,450,0,1,0,0,1,0,0,1,1,0,0,0,336.6322062903403
1880,681,95000,1,6,113,75,330,380,0,0,0,0,780,0,1,0,0,1,0,1,0,1,0,0,0,588.799064590269
1881,682,40000,1,3,113,75,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,1,0,0,0,323.54782798488685
1882,683,70000,1,5,113,75,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,337.2232735157298
1883,684,70000,1,6,113,75,330,380,0,0,0,0,780,0,1,0,0,1,0,1,0,0,1,0,0,585.843728463322
1884,685,70000,1,6,113,75,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,456.7572038093873
1885,686,70000,1,6,113,75,330,380,0,0,0,0,780,1,0,0,0,1,0,1,0,0,1,0,0,585.843728463322
1886,687,70000,1,6,113,75,360,410,0,0,0,0,840,1,0,0,0,1,0,1,0,0,1,0,0,618.1153596268057
1887,688,70000,1,4,113,75,450,500,0,0,0,0,680,0,1,0,0,1,0,0,1,0,1,0,0,575.7146862848156
1888,689,70000,1,5,113,75,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,337.2232735157298
1889,690,45000,1,3,113,75,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,1,0,0,0,324.13889521027625
1890,691,50000,1,4,113,75,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
1891,692,100000,1,3,113,75,690,500,0,0,0,0,720,0,1,0,0,1,0,0,1,0,1,0,0,694.9287491826447
1892,693,40000,1,4,113,75,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,217.18034013415885
1893,694,70000,1,5,113,75,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,1,0,0,0,337.2232735157298
1894,695,50000,1,4,113,75,210,260,0,0,0,0,440,1,0,0,0,1,0,0,1,0,1,0,0,315.17736807538864
1895,696,50000,1,4,113,75,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,1,0,0,0,265.25122119795157
1896,697,50000,1,4,113,75,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
1897,698,45000,1,3,113,75,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
1898,699,105000,1,3,113,75,690,500,0,0,0,0,720,0,1,0,0,1,0,1,0,0,1,0,0,695.519816408034
1899,700,85000,1,6,113,75,360,410,0,0,0,0,840,1,0,0,0,1,0,0,1,0,1,0,0,619.8885613029738
1900,701,65000,1,5,147,76,165,210,0,0,0,0,450,0,1,0,1,0,0,0,1,1,0,0,0,368.81765191362376
1901,702,60000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,1,0,0,1,0,1,0,0,0,358.09754250972793
1902,703,60000,1,4,147,76,285,330,0,0,0,0,520,0,1,0,0,1,0,0,1,1,0,0,0,395.51988030266506
1903,704,60000,1,5,147,76,120,170,0,0,0,0,400,1,0,0,1,0,0,1,0,1,0,0,0,321.3378380752204
1904,705,60000,1,6,147,76,360,410,0,0,0,0,840,1,0,0,1,0,0,0,1,0,1,0,0,649.1186707993102
1905,706,60000,1,4,147,76,165,210,0,0,0,0,400,1,0,0,1,0,0,0,1,0,1,0,0,298.6188012720138
1906,707,60000,1,4,147,76,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,1,0,0,0,266.4333556487304
1907,708,60000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,325.9120968864445
1908,709,85000,1,6,147,76,360,410,0,0,0,0,840,1,0,0,0,1,0,1,0,0,1,0,0,619.8885613029738
1909,710,55000,1,6,147,76,360,410,0,0,0,0,840,0,1,0,0,1,0,0,1,0,1,0,0,616.3421579506373
1910,711,100000,1,6,147,76,360,410,0,0,0,0,840,0,1,0,0,1,0,0,1,1,0,0,0,621.6617629791422
1911,712,60000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,325.9120968864445
1912,713,90000,1,6,147,76,360,410,0,0,0,1,840,1,0,0,0,1,0,1,0,0,1,0,0,620.4796285283633
1913,714,60000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,325.9120968864445
1914,715,105000,1,6,147,76,330,380,0,0,0,0,780,1,0,0,0,1,0,0,1,1,0,0,0,589.9811990410478
1915,716,55000,1,6,147,76,330,380,0,0,0,0,780,1,0,0,1,0,0,0,1,0,1,0,0,616.2559724104372
1916,717,90000,1,6,147,76,330,380,0,0,0,0,780,1,0,0,1,0,0,1,0,1,0,0,0,620.3934429881631
1917,718,40000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,1,0,0,0,1,1,0,0,0,355.73327360817024
1918,719,45000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,1,0,0,1,0,0,1,0,0,356.32434083355963
1919,720,45000,1,6,147,76,330,380,0,0,0,0,780,1,0,0,1,0,0,1,0,1,0,0,0,615.0738379596582
1920,721,45000,1,4,147,76,285,330,0,0,0,0,520,1,0,0,1,0,0,0,1,0,1,0,0,425.9321242497802
1921,722,45000,1,4,147,76,120,170,0,0,0,0,360,1,0,0,1,0,0,0,1,0,1,0,0,249.95685298283166
1922,723,45000,1,4,147,76,525,480,0,0,0,0,760,1,0,0,1,0,0,1,0,0,1,0,0,656.7685711778408
1923,724,45000,1,6,147,76,210,260,0,0,0,0,600,1,0,0,1,0,0,1,0,0,1,0,0,485.98731330572366
1924,725,55000,1,3,147,76,210,260,0,0,0,0,360,1,0,0,1,0,0,0,1,0,1,0,0,278.3460975078409
1925,726,70000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,1,0,0,0,1,0,1,0,0,369.40871913901316
1926,727,75000,1,4,147,76,165,210,0,0,0,0,400,1,0,0,1,0,0,1,0,0,1,0,0,300.39200294818204
1927,728,60000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,1,0,0,1,0,0,1,0,0,358.09754250972793
1928,729,70000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,369.40871913901316
1929,730,95000,1,6,147,76,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,0,1,0,0,653.2561413770361
1930,731,95000,1,4,147,76,285,330,0,0,0,0,520,1,0,0,1,0,0,1,0,1,0,0,0,431.8427965036744
1931,732,95000,1,4,147,76,285,330,0,0,0,0,520,1,0,0,1,0,0,0,1,0,1,0,0,431.8427965036744
1932,733,40000,1,4,147,76,120,170,0,0,0,0,360,1,0,0,1,0,0,1,0,1,0,0,0,249.36578575744224
1933,734,60000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,1,0,0,0,1,1,0,0,0,358.09754250972793
1934,735,65000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,1,0,0,0,1,1,0,0,0,368.81765191362376
1935,736,40000,1,4,147,76,120,170,0,0,0,0,360,1,0,0,1,0,0,0,1,1,0,0,0,249.36578575744224
1936,737,70000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,1,0,0,0,1,1,0,0,0,369.40871913901316
1937,738,80000,1,4,147,76,285,330,0,0,0,0,520,1,0,0,1,0,0,1,0,1,0,0,0,430.0695948275061
1938,739,45000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,1,0,0,0,1,1,0,0,0,356.32434083355963
1939,740,50000,1,4,147,76,165,210,0,0,0,0,400,1,0,0,1,0,0,1,0,0,1,0,0,297.43666682123495
1940,741,105000,1,4,147,76,570,280,0,0,0,0,800,1,0,0,1,0,0,1,0,1,0,0,0,637.8525181493716
1941,742,105000,1,4,147,76,285,330,0,0,0,0,520,1,0,0,1,0,0,0,1,1,0,0,0,433.02493095445317
1942,743,105000,1,3,147,76,285,330,0,0,0,1,420,1,0,0,1,0,0,1,0,1,0,0,0,363.41714753823265
1943,744,85000,1,6,147,76,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,1,0,0,0,652.0740069262572
1944,745,85000,1,6,147,76,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,0,1,0,0,652.0740069262572
1945,746,85000,1,6,147,76,405,450,0,0,0,0,900,1,0,0,1,0,0,1,0,1,0,0,0,698.9627535392713
1946,747,85000,1,6,147,76,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,1,0,0,0,652.0740069262572
1947,748,70000,1,6,147,76,405,450,0,0,0,0,900,1,0,0,1,0,0,1,0,0,1,0,0,697.1895518631029
1948,749,70000,1,4,147,76,120,170,0,0,0,0,360,1,0,0,1,0,0,1,0,0,1,0,0,252.91218910977875
1949,750,70000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,1,0,0,0,1,1,0,0,0,369.40871913901316
1950,751,70000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,1,0,0,1,0,0,1,0,0,359.2796769605067
1951,752,85000,1,6,147,76,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,1,0,0,0,652.0740069262572
1952,753,95000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,1,0,0,0,1,1,0,0,0,362.2350130874538
1953,754,50000,1,4,147,76,165,210,0,0,0,0,400,1,0,0,1,0,0,0,1,0,1,0,0,297.43666682123495
1954,755,95000,1,6,147,76,90,140,0,0,0,0,420,1,0,0,1,0,0,0,1,0,1,0,0,362.8114609056832
1955,756,90000,1,6,147,76,330,380,0,0,0,0,780,1,0,0,1,0,0,1,0,0,1,0,0,620.3934429881631
1956,757,50000,1,4,147,76,165,210,0,0,0,0,400,1,0,0,0,1,0,0,1,0,1,0,0,265.25122119795157
1957,758,95000,1,5,147,76,165,210,0,0,0,0,450,0,1,0,1,0,0,0,1,0,1,0,0,372.36405526596025
1958,759,80000,1,4,147,76,285,330,0,0,0,0,520,0,1,0,1,0,0,1,0,1,0,0,0,430.0695948275061
1959,760,100000,1,4,147,76,645,400,0,0,0,0,880,1,0,0,1,0,0,0,1,1,0,0,0,731.6088300225956
1960,761,100000,1,3,147,76,285,330,0,0,0,0,420,0,1,0,1,0,0,1,0,1,0,0,0,362.82608031284326
1961,762,50000,1,4,147,76,165,210,0,0,0,0,400,0,1,0,1,0,0,1,0,1,0,0,0,297.43666682123495
1962,763,85000,1,6,147,76,210,260,0,0,0,0,600,1,0,0,1,0,0,0,1,0,1,0,0,490.715851108839
1963,764,70000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,0,0,1,369.40871913901316
1964,765,70000,1,4,147,76,285,330,0,0,0,0,520,1,0,0,1,0,0,1,0,1,0,0,0,428.8874603767273
1965,766,70000,1,6,147,76,330,380,0,0,0,0,780,1,0,0,1,0,0,0,1,1,0,0,0,618.0291740866054
1966,767,70000,1,4,147,76,285,330,0,0,0,0,520,0,1,0,1,0,0,0,1,1,0,0,0,428.8874603767273
1967,768,45000,1,6,147,76,120,170,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,389.1724198152727
1968,769,65000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,368.81765191362376
1969,770,95000,1,6,147,76,360,410,0,0,0,0,840,0,1,0,1,0,0,1,0,1,0,0,0,653.2561413770361
1970,771,45000,1,5,147,76,120,170,0,0,0,0,400,1,0,0,1,0,0,0,1,1,0,0,0,319.5646363990522
1971,772,90000,1,3,147,76,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,329.458500238781
1972,773,45000,1,6,147,76,405,450,0,0,0,0,900,0,1,0,0,1,0,1,0,1,0,0,0,662.0487701128725
1973,774,60000,1,4,147,76,210,260,0,0,0,0,440,1,0,0,0,1,0,0,1,1,0,0,0,316.3595025261675
1974,775,75000,1,4,147,76,285,330,0,0,0,0,520,0,1,0,1,0,0,0,1,0,1,0,0,429.4785276021167
1975,776,80000,1,4,147,76,285,330,0,0,0,0,520,0,1,0,1,0,0,1,0,1,0,0,0,430.0695948275061
1976,777,75000,1,4,147,76,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,397.2930819788333
1977,778,70000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,369.40871913901316
1978,779,65000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,368.81765191362376
1979,780,50000,1,6,147,76,360,410,0,0,0,0,840,1,0,0,1,0,0,0,1,0,1,0,0,647.9365363485314
1980,781,40000,1,4,147,76,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,217.18034013415885
1981,782,90000,1,4,147,76,525,480,0,0,0,0,760,1,0,0,0,1,0,0,1,0,1,0,0,629.9027305830622
1982,783,65000,1,5,147,76,165,210,0,0,0,0,450,0,1,0,1,0,0,0,1,1,0,0,0,368.81765191362376
1983,784,95000,1,5,147,76,120,170,0,0,0,0,400,0,1,0,1,0,0,1,0,1,0,0,0,325.47530865294635
1984,785,90000,1,6,147,76,360,410,0,0,0,0,840,1,0,0,0,1,0,0,1,0,1,0,0,620.4796285283633
1985,786,90000,1,4,147,76,120,170,0,0,0,0,360,1,0,0,1,0,0,1,0,0,1,0,0,255.27645801133642
1986,787,90000,1,6,147,76,330,380,0,0,0,0,780,0,1,0,1,0,0,0,1,1,0,0,0,620.3934429881631
1987,788,90000,1,6,147,76,330,380,0,0,0,0,780,0,1,0,1,0,0,1,0,0,1,0,0,620.3934429881631
1988,789,90000,1,4,147,76,210,260,0,0,0,0,440,1,0,0,0,1,0,0,1,0,1,0,0,319.905905878504
1989,790,90000,1,4,147,76,120,170,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,223.09101238805303
1990,791,40000,1,4,147,76,120,170,0,0,0,0,360,0,1,0,1,0,0,1,0,1,0,0,0,249.36578575744224
1991,792,90000,1,6,147,76,360,410,0,0,0,0,840,0,1,0,1,0,0,1,0,1,0,0,0,652.6650741516466
1992,793,95000,1,6,147,76,360,410,0,0,0,0,840,0,1,0,0,1,0,0,1,0,1,0,0,621.0706957537527
1993,794,55000,1,3,147,76,285,330,0,0,0,0,420,0,1,0,1,0,0,0,1,0,1,0,0,357.5064752843385
1994,795,60000,1,5,147,76,165,210,0,0,0,0,450,0,1,0,0,1,0,0,1,0,1,0,0,336.0411390649509
1995,796,75000,1,4,147,76,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,1,0,0,0,397.2930819788333
1996,797,50000,1,4,147,76,165,210,0,0,0,0,400,0,1,0,1,0,0,0,1,0,1,0,0,297.43666682123495
1997,798,80000,1,4,147,76,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,397.8841492042227
1998,799,40000,1,5,147,76,165,210,0,0,0,0,450,1,0,0,0,1,0,1,0,1,0,0,0,333.67687016339323
1999,800,40000,1,4,147,76,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,1,0,0,0,217.18034013415885
2000,801,95000,1,6,246,79,360,410,0,0,0,0,840,1,0,0,0,1,0,0,1,0,1,0,0,621.0706957537527
2001,802,55000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,0,1,0,0,325.3210296610551
2002,803,75000,1,4,246,79,285,330,0,0,0,0,520,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
2003,804,45000,1,3,246,79,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
2004,805,75000,1,4,246,79,285,330,0,0,0,0,520,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
2005,806,85000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,0,1,0,0,328.8674330133916
2006,807,65000,1,5,246,79,405,450,0,0,0,0,750,0,1,0,0,1,0,1,0,0,1,0,0,594.8052555982096
2007,808,65000,1,5,246,79,165,210,0,0,0,0,450,1,0,0,0,1,0,1,0,0,1,0,0,336.6322062903403
2008,809,65000,1,4,246,79,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,396.11094752805445
2009,810,65000,1,4,246,79,285,330,0,0,0,0,520,1,0,0,0,1,0,1,0,1,0,0,0,396.11094752805445
2010,811,65000,1,3,246,79,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,326.50316411183394
2011,812,75000,1,4,246,79,285,330,0,0,0,0,520,1,0,0,0,1,0,1,0,0,1,0,0,397.2930819788333
2012,813,105000,1,5,246,79,450,500,0,0,0,0,800,0,1,0,1,0,0,1,0,0,1,0,0,681.6453859020454
2013,814,70000,1,5,246,79,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,337.2232735157298
2014,815,95000,1,6,246,79,330,380,0,0,0,1,780,1,0,0,0,1,0,1,0,1,0,0,0,588.799064590269
2015,816,65000,1,5,246,79,165,210,0,0,0,0,450,0,1,0,0,1,0,0,1,0,1,0,0,336.6322062903403
2016,817,55000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,1,0,0,0,325.3210296610551
2017,818,65000,1,5,246,79,165,210,0,0,0,0,450,0,1,0,0,1,0,1,0,1,0,0,0,336.6322062903403
2018,819,85000,1,6,246,79,330,380,0,0,0,0,780,0,1,0,0,1,0,0,1,1,0,0,0,587.6169301394903
2019,820,50000,1,4,246,79,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
2020,821,105000,1,5,246,79,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,1,0,0,0,341.36074409345565
2021,822,95000,1,6,246,79,360,410,0,0,0,0,840,1,0,0,0,1,0,1,0,0,1,0,0,621.0706957537527
2022,823,80000,1,4,246,79,285,330,0,0,0,0,520,0,1,0,0,1,0,0,1,0,1,0,0,397.8841492042227
2023,824,80000,1,4,246,79,285,330,0,0,0,0,520,0,1,0,1,0,0,1,0,1,0,0,0,430.0695948275061
2024,825,95000,1,6,246,79,360,410,0,0,0,0,840,0,1,0,0,1,0,0,1,0,1,0,0,621.0706957537527
2025,826,70000,1,5,246,79,165,210,0,0,0,0,450,0,1,0,0,1,0,0,1,1,0,0,0,337.2232735157298
2026,827,50000,1,4,246,79,165,210,0,0,0,0,400,1,0,0,1,0,0,0,1,1,0,0,0,297.43666682123495
2027,828,80000,1,6,246,79,330,380,0,0,0,0,780,1,0,0,0,1,0,1,0,0,1,0,0,587.0258629141008
2028,829,105000,1,4,246,79,570,280,0,0,0,0,800,1,0,0,0,1,0,1,0,1,0,0,0,605.6670725260882
2029,830,70000,1,5,246,79,165,210,0,0,0,0,450,1,0,0,1,0,0,0,1,1,0,0,0,369.40871913901316
2030,831,80000,1,4,246,79,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,397.8841492042227
2031,832,45000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,0,1,0,0,324.13889521027625
2032,833,45000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,0,1,0,0,324.13889521027625
2033,834,80000,1,3,246,79,285,330,0,0,0,1,420,0,1,0,1,0,0,0,1,1,0,0,0,360.46181141128557
2034,835,85000,1,6,246,79,330,380,0,0,0,0,780,0,1,0,0,1,0,1,0,1,0,0,0,587.6169301394903
2035,836,45000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,1,0,0,0,324.13889521027625
2036,837,105000,1,3,246,79,765,280,0,0,0,0,780,1,0,0,0,1,0,1,0,0,1,0,0,686.5955865162595
2037,838,50000,1,4,246,79,165,210,0,0,0,0,400,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
2038,839,50000,1,4,246,79,165,210,0,0,0,0,400,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
2039,840,55000,1,3,246,79,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,325.3210296610551
2040,841,55000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,0,1,0,0,325.3210296610551
2041,842,65000,1,5,246,79,165,210,0,0,0,0,450,0,1,0,1,0,0,0,1,0,1,0,0,368.81765191362376
2042,843,80000,1,3,246,79,285,330,0,0,0,0,420,1,0,0,1,0,0,0,1,0,1,0,0,360.46181141128557
